sale_id,customer_id,product_id,quantity,revenue,sale_date,name_x(customer),city,segment,name_y(porduct),category,price,month
1,17,8,4,180,27-01-2025,Quinn Fabray,Chicago,Corporate,Toaster,Appliances,45,2025-01
2,19,5,10,150,20-09-2024,Steve Rogers,Los Angeles,Corporate,Pen Set,Stationery,15,2024-09
3,5,3,4,1000,05-09-2024,Edward Clark,New York,Corporate,Office Chair,Furniture,250,2024-09
4,12,9,6,450,05-07-2025,Laura Prepon,Chicago,Consumer,Keyboard,Technology,75,2025-07
5,19,1,10,12000,28-10-2024,Steve Rogers,Los Angeles,Corporate,Laptop,Technology,1200,2024-10
6,1,6,3,17.97,03-02-2025,Alice Johnson,Los Angeles,Consumer,Notebook,Stationery,5.99,2025-02
7,10,10,1,300,20-02-2025,Jessica Alba,Chicago,Corporate,Monitor,Technology,300,2025-02
8,1,8,3,135,11-09-2024,Alice Johnson,Los Angeles,Consumer,Toaster,Appliances,45,2024-09
9,7,2,7,178.5,28-12-2024,George Lopez,Chicago,Home Office,Mouse,Technology,25.5,2024-12
10,13,1,2,2400,26-04-2025,Michael Scott,Houston,Corporate,Laptop,Technology,1200,2025-04
11,20,2,9,229.5,13-02-2025,Tina Fey,Chicago,Home Office,Mouse,Technology,25.5,2025-02
12,12,7,2,300,19-03-2025,Laura Prepon,Chicago,Consumer,Coffee Machine,Appliances,150,2025-03
13,11,4,7,3150,12-11-2024,Kevin Hart,Houston,Home Office,Desk,Furniture,450,2024-11
14,1,3,7,1750,18-08-2024,Alice Johnson,Los Angeles,Consumer,Office Chair,Furniture,250,2024-08
15,13,5,1,15,07-09-2024,Michael Scott,Houston,Corporate,Pen Set,Stationery,15,2024-09
16,7,6,10,59.9,19-02-2025,George Lopez,Chicago,Home Office,Notebook,Stationery,5.99,2025-02
17,5,2,10,255,25-03-2025,Edward Clark,New York,Corporate,Mouse,Technology,25.5,2025-03
18,15,9,4,300,10-10-2024,Oliver Queen,Los Angeles,Home Office,Keyboard,Technology,75,2024-10
19,20,10,9,2700,19-10-2024,Tina Fey,Chicago,Home Office,Monitor,Technology,300,2024-10
20,1,4,3,1350,15-02-2025,Alice Johnson,Los Angeles,Consumer,Desk,Furniture,450,2025-02
21,5,10,9,2700,15-07-2025,Edward Clark,New York,Corporate,Monitor,Technology,300,2025-07
22,3,7,6,900,11-04-2025,Charlie Brown,Los Angeles,Corporate,Coffee Machine,Appliances,150,2025-04
23,15,9,6,450,03-11-2024,Oliver Queen,Los Angeles,Home Office,Keyboard,Technology,75,2024-11
24,14,5,8,120,28-11-2024,Nora Allen,Chicago,Consumer,Pen Set,Stationery,15,2024-11
25,20,8,8,360,13-06-2025,Tina Fey,Chicago,Home Office,Toaster,Appliances,45,2025-06
26,3,8,10,450,04-05-2025,Charlie Brown,Los Angeles,Corporate,Toaster,Appliances,45,2025-05
27,18,9,10,750,19-04-2025,Rachel Green,New York,Home Office,Keyboard,Technology,75,2025-04
28,7,6,4,23.96,18-07-2025,George Lopez,Chicago,Home Office,Notebook,Stationery,5.99,2025-07
29,5,5,7,105,09-11-2024,Edward Clark,New York,Corporate,Pen Set,Stationery,15,2024-11
30,4,1,6,7200,08-06-2025,Diana Prince,Chicago,Home Office,Laptop,Technology,1200,2025-06
31,20,9,3,225,13-01-2025,Tina Fey,Chicago,Home Office,Keyboard,Technology,75,2025-01
32,15,6,5,29.95,09-08-2024,Oliver Queen,Los Angeles,Home Office,Notebook,Stationery,5.99,2024-08
33,3,7,3,450,27-07-2025,Charlie Brown,Los Angeles,Corporate,Coffee Machine,Appliances,150,2025-07
34,3,9,7,525,01-08-2025,Charlie Brown,Los Angeles,Corporate,Keyboard,Technology,75,2025-08
35,13,6,7,41.93,21-12-2024,Michael Scott,Houston,Corporate,Notebook,Stationery,5.99,2024-12
36,13,9,10,750,26-09-2024,Michael Scott,Houston,Corporate,Keyboard,Technology,75,2024-09
37,2,10,10,3000,24-03-2025,Bob Smith,Houston,Consumer,Monitor,Technology,300,2025-03
38,3,9,1,75,10-12-2024,Charlie Brown,Los Angeles,Corporate,Keyboard,Technology,75,2024-12
39,12,4,5,2250,01-11-2024,Laura Prepon,Chicago,Consumer,Desk,Furniture,450,2024-11
40,13,5,3,45,18-12-2024,Michael Scott,Houston,Corporate,Pen Set,Stationery,15,2024-12
41,2,3,5,1250,29-05-2025,Bob Smith,Houston,Consumer,Office Chair,Furniture,250,2025-05
42,9,10,2,600,07-10-2024,Ian Wright,Phoenix,Home Office,Monitor,Technology,300,2024-10
43,19,4,3,1350,21-04-2025,Steve Rogers,Los Angeles,Corporate,Desk,Furniture,450,2025-04
44,2,9,5,375,14-04-2025,Bob Smith,Houston,Consumer,Keyboard,Technology,75,2025-04
45,4,2,8,204,14-03-2025,Diana Prince,Chicago,Home Office,Mouse,Technology,25.5,2025-03
46,8,8,7,315,09-09-2024,Hannah Miller,Chicago,Corporate,Toaster,Appliances,45,2024-09
47,9,1,2,2400,05-05-2025,Ian Wright,Phoenix,Home Office,Laptop,Technology,1200,2025-05
48,13,10,5,1500,01-10-2024,Michael Scott,Houston,Corporate,Monitor,Technology,300,2024-10
49,1,1,1,1200,29-07-2025,Alice Johnson,Los Angeles,Consumer,Laptop,Technology,1200,2025-07
50,16,3,10,2500,20-02-2025,Pam Beesly,New York,Corporate,Office Chair,Furniture,250,2025-02
51,4,9,5,375,07-07-2025,Diana Prince,Chicago,Home Office,Keyboard,Technology,75,2025-07
52,20,8,4,180,04-08-2024,Tina Fey,Chicago,Home Office,Toaster,Appliances,45,2024-08
53,20,8,5,225,26-05-2025,Tina Fey,Chicago,Home Office,Toaster,Appliances,45,2025-05
54,20,2,4,102,14-10-2024,Tina Fey,Chicago,Home Office,Mouse,Technology,25.5,2024-10
55,9,5,7,105,03-06-2025,Ian Wright,Phoenix,Home Office,Pen Set,Stationery,15,2025-06
56,7,4,3,1350,06-03-2025,George Lopez,Chicago,Home Office,Desk,Furniture,450,2025-03
57,17,1,5,6000,21-11-2024,Quinn Fabray,Chicago,Corporate,Laptop,Technology,1200,2024-11
58,20,4,4,1800,19-03-2025,Tina Fey,Chicago,Home Office,Desk,Furniture,450,2025-03
59,19,1,1,1200,17-03-2025,Steve Rogers,Los Angeles,Corporate,Laptop,Technology,1200,2025-03
60,17,2,8,204,03-04-2025,Quinn Fabray,Chicago,Corporate,Mouse,Technology,25.5,2025-04
61,7,2,1,25.5,01-10-2024,George Lopez,Chicago,Home Office,Mouse,Technology,25.5,2024-10
62,9,10,4,1200,13-03-2025,Ian Wright,Phoenix,Home Office,Monitor,Technology,300,2025-03
63,13,8,8,360,18-09-2024,Michael Scott,Houston,Corporate,Toaster,Appliances,45,2024-09
64,14,6,6,35.94,22-06-2025,Nora Allen,Chicago,Consumer,Notebook,Stationery,5.99,2025-06
65,12,10,2,600,05-08-2024,Laura Prepon,Chicago,Consumer,Monitor,Technology,300,2024-08
66,12,1,4,4800,12-07-2025,Laura Prepon,Chicago,Consumer,Laptop,Technology,1200,2025-07
